id_str,text,label
932364398219407360,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364398638837760,No and I wont Allegations against Trump were manufactured and fake Theres hard evidence against Bill Clinton ,0
932364399494533120,Trump just gave his son a sick gift -- letting hunters bring African elephant heads home as trophies Let's stop hi ,0
932364402183073792,Obviously Arnold H Glasow would not have considered Trump a good leader ,1
932364404091269120,And to the people that think Trump is not racist he said they are bringing drugs they are bringing crime they are ,0
932364403890106368,I'm with President Trump he should have left them in jail All three are POS ,0
932364407056752640,Quite a damning report The right-wing propaganda machine FOILED AGAIN Why did they target AlFranken? Could it b ,0
932364408742973440,Trumps net worth is far less than he claims Trump Organization revenue suggests ,1
932364410680725504,SarahPalinUSA She wasnt secretly listening in on the Trump call And Kelly did lie about her speech ,0
932364411163107328,Biokid001 aparnapkin chrislhayes I should clarify I mean lower level stuff not Trump/Weinstein levels Clearly those are wrong ,0
932364411569950720,RepAdamSchiff UR an embarrassment 2Rcountry U defend the machinator Ballamp;Coamp; attack the vindicator(Trump) You R absentin a conscience ,0
932364413499334656,Trump aide won't directly say if the president still backs Roy Moore ABC News ,1
932364416984715264,cnnbrk I'm sure trump is taking notes ,0
932364417081266177,Why is trump still allowed to have a twitter someone please take that shit away ,0
932364417068548097,Killer0429 realDonaldTrump THEY BROKE THE LAW Since when is that ok oh wait since Trump the took office ,0
932364417127387136,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364417706184704,realDonaldTrump MY President You ARE doing a GREAT jobCIC TRUMP 2020 Screw the SNOWFLAKES ,0
932364418977017856,What you won't read in a tweet from Donald Trump ,0
932364419354451969,thehill many on the left are so against Trump that they will now want to try amp; save these turkeys from being pardo ,1
932364418926698502,Steve Kerr comments on this Ball vs Trump make ,0
932364420184969223,CillizzaCNN Please tell your goons what trump did for Jennifer Hudson and her family after her mother and brother ,0
932364420298301442,RichardMadan Cernovich VicenteFoxQue CTVNationalNews Who is this Trump wanna be? ,0
932364420868603909,jameshatton2 cindywalck ThisWeekABC GStephanopoulos GMA Like trump right?? ,0
932364420675719169,This trip which is under the radar is a prelude to the Trump cabal connection with Russia realDonaldTrump sent ,0
932364421317439489,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364421653032960,sendavidperdue SenIsakson STOP HIDING amp; LYING TO CONSTITUENTS We know what youre doing ,0
932364421896327168,step4battle cvpayne You really don't get how many people (love) Trump too for having a backbone which his two predecessors didn't have ,0
932364423024570368,thehill wesley_jordan GreatWhen trump resigns and Moore stupid down I will then expect Franken to go the same ,0
932364424102465536,tonyschwartz We hope The Donald/Trump Organ business ties do go back NYers know this ,1
932364424538714112,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932364424798539776,MarkWhittington SpaceArtAl RBReich Whatever the Clintons did is over Now were focused on the CURRENT malevole ,1
